Lat,Long,City,Temperature,Humidity,Clouds,Wind Speed
51.98327581348519,-2.678317013647103,hereford,41.81,93,75,2.24
-55.65375350230656,63.1741355245282,taolanaro,37.96,100,64,39.1
-88.3844795841375,4.140604809848298,hermanus,-52.86,0,0,22.32
-51.46489797242392,3.806567304334976,cape town,35.98,100,92,27.92
-36.6740248257842,149.45459426463378,cooma,59.56,77,76,2.75
61.49536831570509,-50.92948864587129,paamiut,28.06,100,20,19.86
43.78696385284215,-75.91069659859015,watertown,30.2,100,90,6.44
10.635452315263706,-25.199165125140212,sao filipe,75.22,100,0,16.51
69.1495525409324,-102.21131954723013,yellowknife,-25.5,79,12,10.25
-31.892982415159658,31.73703231220796,margate,73.78,100,0,16.06
-0.8553572052476852,100.75390693035308,solok,75.31,89,80,2.98
-65.68427821845941,150.93982259436348,hobart,24.55,96,76,16.62
-28.63023163315065,-75.24742129623301,coquimbo,65.95,99,0,23.11
87.8471148184594,144.2051801833676,chokurdakh,-14.7,68,64,14.05
83.94818963806154,90.0398464072124,dikson,-7.86,64,68,8.23
59.812518913685125,59.23798268244215,kytlym,20.59,54,24,8.46
-87.72842528129776,51.24395956287273,port alfred,-57.36,0,0,18.41
-11.152652595522724,-31.909083592114115,maragogi,81.34,100,0,12.48
73.29386609974853,142.08308210505027,deputatskiy,-16.32,48,36,7.0
-1.0225062835966696,-18.92933629679007,georgetown,79.99,100,92,12.71
22.774839684288295,71.26427142876173,halvad,96.19,19,0,10.02
-15.765405319621749,3.734250333743006,namibe,73.06,100,56,14.72
13.853334206489905,56.60653807501663,salalah,77.02,100,0,7.45
49.506421503332916,-176.8738145448149,provideniya,39.22,98,92,10.02
46.383115333797946,-7.560957282868912,cervo,51.73,100,76,13.71
-23.461395028063663,-3.762595135729555,jamestown,73.87,100,56,15.05
86.62713886556261,1.3376008792582468,barentsburg,-3.81,78,76,10.69
-64.45316516806832,174.60717857119676,kaitangata,33.28,100,88,34.63
-4.681058999116729,-163.15467083253623,samusu,81.79,99,92,16.4
89.01045877153425,-67.77091336415356,qaanaaq,-8.31,82,68,22.32
87.66654116562052,114.37503936862123,saskylakh,-13.8,65,68,14.05
41.5359861094376,15.242825169894388,lucera,52.18,62,0,19.46
75.80457596765149,-7.077267269610047,klaksvik,18.7,100,64,20.98
60.12408084494879,158.08388576809602,palana,-2.73,100,36,10.47
-22.345981809769143,-163.30548728540944,avarua,80.17,100,24,16.73
-16.564884762480503,-67.77108004330975,chulumani,44.6,93,75,6.93
47.325678896218534,26.16191961442553,rasca,42.8,93,90,12.75
68.44885439362773,-62.31259575877857,pangnirtung,3.49,93,80,3.98
67.64649151906275,45.02978774827781,mezen,17.44,88,12,12.37
68.65425453595893,-121.5911294311584,norman wells,-3.36,72,36,5.88
-37.44847462087361,21.45748679130594,bredasdorp,74.14,100,80,9.57
33.96625396365566,159.9616681470444,sentyabrskiy,56.59,100,8,26.46
-41.444337519024394,26.259772502283937,port elizabeth,62.44,93,88,23.22
35.0176884518541,72.11519247418076,dir,51.19,100,100,2.42
19.060108072917146,-129.2202610275658,san quintin,70.36,100,44,15.5
50.725848125476716,-43.9983557345698,torbay,42.82,100,48,34.18
76.80694064295344,155.2788066432546,srednekolymsk,-2.37,86,56,25.12
-44.2120313905658,-106.09435385139159,castro,55.15,96,100,12.03
-60.903400508141,-30.428542941732758,mar del plata,33.37,94,88,22.32
69.89465088965053,-67.43747928842589,clyde river,-18.57,100,12,2.42
53.81268002072619,-68.06003433421682,port-cartier,11.68,77,56,8.23
7.538327682440823,-162.37799622448932,hilo,80.62,100,36,13.94
-18.04996563791407,25.02319460665484,kasane,79.09,69,36,14.72
-23.696376505883975,135.72626185752392,alice springs,90.79,16,0,12.03
73.02265464453444,-161.01233305032326,barrow,-0.75,79,56,17.29
-33.82735128164218,123.65999766494895,esperance,70.63,65,12,13.04
33.44374006988957,-25.37629897176876,vila franca do campo,64.69,98,76,19.86
39.962965238275245,12.739784198777954,forio,57.94,96,0,26.13
6.592920713929118,112.59372505189475,miri,80.71,100,32,17.96
35.41813796099237,76.13309100991887,kargil,16.45,89,88,0.96
-23.701139342040975,46.63159937282683,vangaindrano,83.32,46,0,7.11
-34.88048622857525,-38.4983429448078,laguna,70.54,100,68,27.25
50.227985582780775,-38.816031504451615,nanortalik,43.36,100,68,27.36
63.729395944930644,-40.149844245569994,tasiilaq,19.51,90,0,14.94
67.464463720595,20.581447987397155,kiruna,9.5,78,90,9.17
-20.601440507380204,164.9227339167524,hienghene,78.73,100,92,20.2
2.862327227887107,162.0789420636725,butaritari,76.84,100,92,12.03
47.78368093787773,122.34639303305363,zalantun,38.14,45,0,0.4
6.852969889278313,-63.0127187698413,upata,73.24,76,0,5.88
-89.40540045736725,30.632497075652566,kruisfontein,-46.2,0,0,19.75
52.90808704525003,-121.83171115164747,quesnel,23.0,100,1,2.86
15.769587406240092,-5.492301795554624,sokolo,86.11,19,12,14.27
-40.33881680005091,65.2936705794007,saint-philippe,62.62,100,0,16.28
61.253894793427435,120.54024093456565,verkhnevilyuysk,2.77,56,64,7.0
34.09333991589081,99.19082211811718,xining,28.69,58,48,5.55
56.97541259012863,146.9059915558708,arman,4.21,100,36,7.9
32.746582736301264,-66.26995726667101,hamilton,66.76,99,44,39.44
-47.4908462089938,-55.173350779768654,necochea,60.01,100,56,28.59
-28.35196302208268,69.6077526094623,bambous virieux,77.02,99,36,15.05
1.1064271286105765,81.04870944912801,matara,80.08,100,36,6.78
66.1134229709217,-103.85936147167197,la ronge,-11.01,72,56,12.71
16.560307591728744,-37.52423652627306,ponta do sol,71.62,100,48,20.76
35.576334436393495,-160.7310653496837,kapaa,54.07,100,20,12.26
75.38125449990022,34.94617363827271,vardo,14.74,100,36,21.54
17.473979409431735,-4.948280032889926,goundam,80.62,18,0,11.25
79.15448262992021,16.808430997501716,longyearbyen,-25.95,37,0,2.3
63.455074327789816,146.81773624298648,kadykchan,-23.52,60,24,2.75
30.377323252828404,54.797464772484375,shahr-e babak,59.11,47,0,5.55
79.35040602395827,134.77836705277286,nizhneyansk,-12.54,81,36,16.06
-10.084370080223366,-143.05155205989337,atuona,82.51,100,56,12.93
-13.936191410692501,-59.917680807957126,vilhena,71.44,94,36,3.2
17.681276765713633,91.08689422631141,akyab,79.36,100,0,4.32
52.25619108101478,130.49321391574068,fevralsk,16.99,78,0,2.98
51.15042398675973,-132.03340078539034,prince rupert,47.14,91,92,17.74
13.062901101964187,47.13123132335184,aden,76.48,100,36,8.46
50.46655966895821,43.41898407073106,sebrovo,10.69,93,8,8.9
74.87396042784192,86.05080202961756,dudinka,-10.47,100,56,24.56
81.96260884658088,-47.31703190726151,upernavik,-26.22,40,24,3.42
-20.320219312877924,116.91512437925064,karratha,88.36,93,0,8.01
54.88606202460093,93.78713194577222,krasnokamensk,13.12,54,0,2.75
44.38142819983943,-127.59958620320617,north bend,48.67,100,80,19.3
44.50377504293766,-101.6264007832883,pierre,21.2,92,1,4.7
-49.63563261434963,157.8793779601711,tuatapere,50.74,100,92,21.54
50.568787784149436,104.06761151838526,bayangol,14.11,64,80,5.88
5.372941110988478,-22.428629877192463,bubaque,79.36,100,56,4.09
-14.01361698429335,-90.29690244782101,chicama,73.78,100,20,16.84
39.43363910255849,62.019825081021,seydi,48.31,91,44,13.38
-25.309545289199335,-34.33733840867916,sao joao da barra,78.46,100,0,13.94
-17.670530010551744,163.89122734457925,poum,82.87,99,32,27.13
2.060499850019994,-1.4730554766931903,takoradi,76.48,100,92,9.35
62.20229184188992,-66.95460308736435,iqaluit,9.16,88,88,2.75
27.13494972926432,-88.33470029205235,pascagoula,66.49,100,20,16.17
74.4435065038702,-49.55401100271041,ilulissat,-30.99,40,0,24.56
21.011114597995785,149.45855716903708,katsuura,76.03,100,56,26.46
50.04537656855476,78.29356908963098,semey,16.81,97,0,7.34
-65.67534724315077,132.51581511227977,new norfolk,20.86,100,76,42.57
66.98402993569869,-168.85683099047935,lavrentiya,-8.85,83,24,12.93
25.119422584015027,137.00497784288882,naze,68.11,100,0,16.06
30.178115886844296,-107.74344207565713,casas grandes,33.46,84,0,2.64
-2.9200165878906716,142.53348831965155,aitape,82.69,100,12,12.59
-22.849547655526536,78.4565423870418,grand river south east,77.56,100,76,24.67
20.098689613363447,-21.058047206666373,santa maria,67.57,100,0,22.32
56.0208649754496,27.11306792502333,kraslava,41.11,98,92,18.07
20.664667342749368,-72.12991473901884,cap-haitien,77.65,100,0,0.18
71.87525162264257,131.616657289888,tiksi,-23.79,72,12,4.65
-31.86166244972611,96.65981864453863,geraldton,68.02,100,80,17.74
43.98630766401101,141.70504004382883,rumoi,39.2,80,75,14.99
45.008860004898196,81.92593241658119,yining,41.56,100,92,3.98
30.26714538309365,-81.47001671521996,jacksonville beach,43.83,65,1,9.17
-19.650280887142046,88.73403013221042,bengkulu,77.11,100,88,23.22
77.94525987753843,174.66094807844013,komsomolskiy,-5.34,85,68,27.92
32.21733173543245,60.61831618511718,anar darreh,61.09,57,76,8.12
36.21135026794394,-135.33312399831505,fortuna,52.72,100,80,23.55
69.02135838324594,68.61603495141873,aksarka,-7.23,92,68,12.59
22.47467867706935,-65.25626294034578,loiza,77.38,96,44,16.4
41.42159210357519,82.39633060816226,kuche,70.81,28,12,6.44
16.308934844392397,-83.44526381565942,barra patuca,79.09,100,64,13.04
11.48742173267496,99.43356575929818,bang saphan,84.94,79,36,6.33
30.1023634984969,-22.237051041409302,los llanos de aridane,63.43,100,100,7.34
31.577483091326215,102.43547085069503,linqiong,31.48,54,88,2.08
-11.145485217355741,133.7812617172675,maningrida,78.91,100,92,13.49
-40.24408458037904,-90.42023247146443,ancud,61.27,100,56,26.8
70.91120017773841,38.0430355555998,tumannyy,26.26,100,48,13.49
33.098382511843866,65.6493232062958,deh rawud,57.31,49,64,4.32
-30.124516860966494,86.58862544674827,carnarvon,70.36,100,12,17.29
-18.92764899202433,24.507285006427168,kachikau,79.09,64,56,15.95
-1.4177742865293226,-168.99458498749965,saleaula,78.82,100,92,13.04
-43.77964231209882,-20.263904666726376,arraial do cabo,53.44,100,92,30.15
15.520229851710582,39.19885181922257,ginda,80.44,42,0,4.32
9.313782822020528,-68.88819907154739,villa bruzual,76.75,56,88,6.67
-2.3908127371410757,33.90389913505521,matongo,73.69,100,20,8.57
78.51336730370033,-173.99835179050118,mys shmidta,-8.67,67,56,26.24
68.03865563899825,50.70515211570947,naryan-mar,21.49,94,88,3.2
47.58573374739228,-126.12403013095837,ucluelet,51.55,87,92,11.48
54.74400544074129,89.86791882265959,kopyevo,10.6,83,0,3.98
65.07747581793438,32.159629866897205,kalevala,27.52,88,92,5.77
46.68222014905322,145.60203992505188,novikovo,32.2,90,92,23.11
58.463806301475785,1.5988862121389218,lerwick,41.0,65,75,31.09
-14.387780982255137,-174.76796056981883,halalo,85.66,95,92,15.61
35.30360098429777,-2.619308025777144,melilla,57.02,72,0,2.24
60.76960508978212,66.88354732524576,kondinskoye,16.9,86,36,10.8
17.83045890645728,16.88262695969192,faya,92.86,11,0,13.38
28.29884681484664,13.198860538280854,sabha,73.69,28,0,12.03
8.904020482339845,124.31528635167183,mauswagon,80.89,100,0,22.88
-4.431458438180869,95.42232937359313,padang,85.12,100,44,11.14
56.41539223032805,-22.276407738483186,vestmannaeyjar,43.54,100,88,3.42
60.11298303551854,-151.7207131444904,homer,28.99,79,1,12.26
26.884610571489233,-151.06110567101297,kahului,66.31,100,80,10.58
34.703895792350224,29.07972186771957,lardos,62.98,95,12,19.86
-43.934078771344495,-65.42017528308577,trelew,51.91,75,0,19.08
-28.502822456935405,151.30480853804522,warwick,70.0,64,0,10.92
80.73941805854972,-138.97422604711429,tuktoyaktuk,-20.73,62,20,12.26
50.18864584269744,154.79053811241243,severo-kurilsk,27.61,100,64,13.27
59.86792228143213,-115.8762621905825,hay river,28.42,72,0,4.88
40.71549508785813,-115.85450947201845,elko,35.6,80,75,3.36
2.9794881646102738,178.697961690051,rungata,82.96,97,0,10.47
-61.10000996755193,-18.947246459690405,cidreira,33.01,98,88,27.13
9.55611222000266,118.93190199857179,puerto princesa,87.8,62,40,11.41
17.4052021993775,100.50790445574205,nakhon thai,81.16,59,0,2.75
21.987725842876003,-54.874367902779625,codrington,74.77,100,20,11.7
12.682170401491604,-123.41352836037817,cabo san lucas,77.56,100,88,16.51
9.268874884015474,59.907459389157054,bargal,81.16,100,0,7.56
7.499014635838222,-91.88456386251863,acajutla,79.18,100,12,11.03
82.50425277501324,167.7851820808832,pevek,-25.77,40,24,5.1
-47.822136929843204,42.33970789083773,umzimvubu,45.79,94,80,29.15
16.80776555901727,85.45399742838322,narasannapeta,81.25,100,0,7.78
9.13347529732819,84.39463195616668,batticaloa,83.05,100,32,10.69
-8.415860637464647,-75.06814207423176,campoverde,77.0,94,90,2.24
24.338611525342742,79.23090488367268,shahgarh,95.74,25,0,6.44
58.39986429261799,-11.753545658078991,ballina,46.69,100,68,20.09
21.356705299493868,-8.094368252633132,taoudenni,71.17,29,0,10.92
16.973399468290893,-63.29917974982048,oranjestad,71.6,88,0,2.24
74.88713376825905,-93.03787217769838,thompson,-31.01,66,5,9.17
54.91264780479398,124.32435929245429,tynda,12.13,51,36,5.21
49.64192718227255,-161.40891888138344,bethel,42.28,91,92,24.56
13.313781869207304,126.35763643499877,anito,82.96,100,0,17.96
60.73832408892639,174.55799393917385,anadyr,19.96,100,44,16.28
29.504484775128375,-133.156051624748,pacific grove,64.06,100,56,19.08
-14.732821214684463,-76.20696426229445,santiago,68.02,96,24,9.24
58.50024784823748,9.924799063120702,stavern,33.91,95,92,21.77
39.75548712952505,169.92918537699342,nikolskoye,48.31,100,88,24.0
50.55478143475568,159.29878673237874,petropavlovsk-kamchatskiy,28.6,100,20,16.62
7.63712548863937,142.667731183226,airai,84.04,97,8,13.04
47.56921428682671,89.4998030504056,altay,29.41,83,56,3.2
50.50728051777179,-109.72474352773499,maple creek,15.82,69,0,3.09
35.41611256561161,-96.63852224853142,shawnee,32.0,80,20,3.36
40.934062461139916,-66.2193966744805,yarmouth,49.3,95,92,48.94
65.50850058921844,93.78521978685228,baykit,-10.65,69,44,8.68
80.00640388204155,45.35065380566479,belushya guba,-7.41,100,32,6.89
19.72137173702164,-82.03249895912961,west bay,77.29,100,0,3.87
-19.4740742765444,-92.71920658102843,hualmay,69.46,100,92,16.84
-20.839068374439194,37.81044366823056,quelimane,81.7,100,64,14.72
35.68397681101331,23.8847653237558,kolimvari,62.6,72,40,23.04
38.6058763463966,119.73675124971908,longkou,44.8,74,0,5.44
50.63243756212992,-120.12609336916113,kamloops,35.6,74,5,4.7
14.306886222799278,84.38717324568324,yanam,80.44,100,0,5.77
-2.7390394462711214,43.925504783707424,bur gabo,79.81,100,24,2.98
18.715603543661558,103.16114935256991,pakxan,70.99,82,48,1.74
50.535057702501376,150.02609740985542,vostok,30.4,100,88,22.44
16.002295838445036,123.59886973159132,dicabisagan,78.73,100,0,14.27
-17.457329355309255,57.10038692625233,cap malheureux,83.32,98,44,28.7
29.97787530669686,76.45409047623752,pehowa,91.06,47,20,4.88
81.22560673997646,160.6892458803983,cherskiy,-19.02,56,36,14.72
20.445025309930998,-51.769020371242306,saint-francois,74.59,100,80,14.61
12.363595639697778,99.63363082865197,sam roi yot,87.8,66,20,14.99
4.404860085349057,125.03341043283382,sarangani,83.86,99,0,13.04
-18.78496640613183,98.94836897851269,palabuhanratu,77.2,100,0,9.46
-48.83116442927979,-39.42735955789743,chuy,50.38,100,80,30.38
59.95077118493478,-4.93873484047333,stromness,42.91,100,68,19.42
1.5674738519976756,-16.501578171122617,bonthe,80.62,100,88,7.67
13.672336274204795,32.72455608445304,umm jarr,91.51,22,0,11.7
10.3579899845964,43.183880478869554,borama,85.66,39,0,4.65
-4.220534186595444,24.675108302472523,lusambo,91.06,54,0,4.65
0.8392069038856818,151.52613039462477,kavieng,84.49,100,8,8.23
-12.057548359562205,139.25262308500265,nhulunbuy,85.21,100,80,10.92
-14.672797023130627,68.77149012727762,quatre cocos,80.26,100,88,5.77
5.944240966675082,-114.68841763333246,san patricio,79.45,100,92,10.8
30.30913002525898,-27.883025571154974,ponta delgada,65.5,100,88,13.82
47.349166187794424,-11.129330856291858,skibbereen,52.0,100,88,26.24
35.806402347347586,-52.67256078054358,saint-pierre,63.34,100,92,18.86
27.889397538121457,49.34302154716755,safwah,75.04,67,0,8.01
-24.88855060103225,25.348031751887305,kanye,75.2,60,20,14.99
-39.564930526176795,165.09620710550882,te anau,63.52,100,68,20.54
50.11944584296117,179.10101416144704,beringovskiy,37.6,100,80,12.15
-19.338461612510287,47.79430639049326,antanifotsy,75.2,69,75,8.05
65.92562644320307,-141.58858598168416,mayo,11.14,68,12,4.21
-53.15815071728438,49.764832644520965,tsihombe,39.31,97,92,34.18
3.029863789024347,-11.249425013188642,buchanan,80.89,100,92,3.65
43.94647874729574,-61.102831557673014,port hawkesbury,36.34,100,80,26.13
33.54819198960739,116.8381279334962,suzhou,73.69,51,56,7.78
-24.61437501649793,-68.88438036473683,taltal,39.58,100,0,1.97
37.95399356019226,103.78816874839765,wuwei,64.15,64,12,3.98
-23.199191890727874,-23.238485748049612,caravelas,79.27,100,80,20.42
48.5069086674103,-129.49072627895805,port hardy,49.12,88,88,31.72
23.40974244798339,-113.75129351026638,constitucion,69.46,100,0,19.86
-27.006372004304346,-168.92550444582065,alofi,77.92,100,12,4.65
30.752308480126302,-88.94118773291108,ocean springs,44.58,65,1,10.29
2.334920158132846,174.78754755755858,rawannawi,83.14,98,24,10.02
23.89574665789914,-105.06795499772909,durango,45.52,78,0,3.76
40.68085087272766,-6.708012003364132,guarda,48.58,98,64,9.01
9.142908824081516,-46.166436321095546,cayenne,77.29,100,0,25.12
-10.255966022997072,171.58336320711845,sola,84.22,100,20,14.61
-29.304268935093262,146.90269273697783,moree,81.16,54,64,2.98
43.38774510950188,-26.318660450453933,lagoa,55.24,100,92,24.79
59.2177772816884,24.969430272604058,vaida,35.6,100,90,5.82
-27.69698378674869,-70.4370819813222,copiapo,59.0,77,0,9.17
1.821424327975521,-38.946067580622696,itarema,80.26,100,48,22.66
52.256924701472855,-80.55906357507658,moose factory,12.85,85,48,11.14
55.885359719281894,28.239284476495868,disna,39.22,98,92,17.85
4.222973356396764,-78.32960318292581,litoral del san juan,76.03,100,100,5.66
-21.376754988346292,92.5538969919312,labuhan,75.67,98,88,19.64
38.76770057464216,-76.61669163546091,rosaryville,34.16,96,40,12.75
59.91247891706328,-143.32484722213806,haines junction,41.38,91,92,27.92
85.22547179455046,29.1893844169673,mehamn,-9.75,88,76,23.0
45.713512598251896,15.505436541456845,metlika,45.64,87,0,1.12
0.9520437905979549,133.68449210949728,manokwari,81.16,100,64,7.23
48.40722926244169,48.98520377661512,aleksandrov gay,15.82,100,0,7.56
20.453715108699342,-43.581468669700314,bathsheba,73.15,100,0,14.83
30.612710233411534,-59.30736510386882,saint george,71.44,94,76,29.15
13.096602390529142,-130.15854339956488,guerrero negro,76.66,100,36,16.62
5.5570116319320135,10.214227402203363,mbouda,74.5,90,0,3.76
-11.364711136995439,-177.13814543726022,vaitupu,84.22,100,36,15.84
55.76845647974855,33.90270457702283,sychevka,36.97,98,92,15.73
45.37601922363322,94.02357980347631,hami,34.36,53,88,5.32
-1.0827725503729084,-54.61880147674347,alenquer,73.51,94,68,2.42
-19.385218941943194,-80.02630915388873,marcona,70.09,100,92,12.71
57.448157179804184,45.764203686702075,uren,18.16,81,92,8.79
39.698922236745005,-108.68027261749809,redlands,39.9,45,90,12.75
46.54010943601432,76.78973186042697,ushtobe,38.86,92,32,13.15
7.493526575184717,-11.11451943968089,gorahun,79.36,82,68,3.09
-7.746371545219532,163.61609323899478,auki,81.25,100,68,4.32
-12.513813798533704,-52.456162625075535,sao miguel do araguaia,72.88,97,92,2.53
66.1224323458641,105.72553958867633,yerbogachen,-5.43,53,12,3.76
75.7269821598943,175.9933134218017,leningradskiy,-4.44,81,68,24.23
54.05055324178622,131.99337274927888,stoyba,16.81,62,48,1.07
49.43247566442966,22.048978442069398,sanok,50.29,84,64,2.86
66.30016224711864,-26.17605944744699,olafsvik,30.04,100,88,22.55
-27.603864818866995,35.28398262887072,xai-xai,78.64,100,32,12.82
36.55736676029788,-85.27255588197602,cookeville,29.3,92,1,5.82
15.946038485512048,-96.477138221891,huatulco,50.74,86,0,1.97
55.242991543143205,106.63808428098565,magistralnyy,6.55,44,48,7.0
27.74921199512984,12.11646002218231,awbari,74.86,22,0,12.37
-49.95631965958198,-71.45506266720204,rio gallegos,47.41,41,0,22.77
63.13583906864196,131.95851424024096,borogontsy,-9.03,66,0,2.64
1.3604184947580222,-75.87336206576279,albania,71.89,87,0,2.08
45.51825918517483,-71.61488464526997,east angus,32.0,78,90,13.87
40.85738789739685,-116.79277621061237,winnemucca,37.4,74,1,3.65
13.980516961878166,122.09072747207671,progreso,80.71,94,36,16.17
-18.198219089768102,154.67470955994105,mackay,79.09,100,100,22.88
8.198180458664964,54.01985135643713,bandarbeyla,79.72,100,0,7.56
2.8754475373331445,-107.59503120810218,san jeronimo,75.31,100,88,5.55
-15.181215939558172,-86.7810897521961,huarmey,73.15,100,44,15.05
-4.406825722341935,29.3678009606071,rumonge,76.84,100,12,4.21
-51.33441191184414,-56.01417307275334,rawson,50.74,90,100,29.59
-5.119750454569555,-79.46184947260188,huancabamba,47.05,93,12,0.96
7.821322685830637,21.605681616568432,ouadda,93.22,43,48,4.65
-15.179158846922434,-55.60478674967433,chapada dos guimaraes,71.08,96,64,3.2
52.936307714852774,89.73194529856528,tashtyp,15.19,66,0,3.65
7.5069019380116515,159.5138896728655,namatanai,77.29,100,92,12.59
0.7073004758286601,24.186080442095033,yangambi,82.33,81,12,5.32
-0.5300879202524271,128.3252882910935,tidore,82.69,100,32,1.74
37.639332928333715,-90.31216655378194,farmington,32.0,69,1,4.7
80.75165200666768,61.44602323521866,amderma,-20.55,90,12,4.21
46.12055697371929,-71.50542186421166,thetford mines,27.34,75,80,7.34
44.7155244546376,-113.84768487414323,hailey,29.28,68,1,1.86
-5.979523357721703,-150.5452295392954,faanui,82.78,96,88,16.4
4.9922873750828245,37.90293628676997,yabelo,74.5,65,80,2.75
64.191808762932,12.581988489254144,snasa,14.0,92,40,5.82
68.92832645987207,96.83334850187379,tura,-16.05,62,32,3.42
41.20878832209209,19.982180366093672,kerrabe,52.48,71,75,9.17
49.075077551386215,76.15589911950178,karkaralinsk,27.79,97,32,5.88
29.064822339642802,-101.79986867084665,acuna,31.66,69,0,2.19
10.943793486037137,-50.10881255847556,sinnamary,77.02,100,56,24.23
43.41500928610051,-73.30907889947385,glens falls,30.2,86,90,4.32
59.34803631463336,85.37920417196108,belyy yar,7.0,55,20,7.0
0.46144763341665396,-84.63231072048143,manta,75.4,99,92,9.24
65.67998221895442,145.34161373676613,artyk,-18.57,46,48,1.97
-52.174466075378206,75.22206423766215,souillac,40.39,96,68,30.15
-45.69917448148984,171.87454616976453,waitati,57.04,97,44,30.15
27.22549588599594,46.03004447398101,buraydah,83.14,17,0,6.22
58.25682897072309,96.5440403194358,boguchany,9.88,54,0,5.88
54.089884297550384,121.57503789324306,yerofey pavlovich,17.35,41,12,2.53
27.363668840302807,97.72824425976864,tezu,52.72,100,80,1.41
50.11766428280137,117.69789155848201,klichka,27.34,62,88,7.56
33.21040985167204,153.49077172438564,nemuro,56.86,100,0,16.28
19.61375787628664,64.64043768703667,dwarka,77.38,100,0,7.45
1.9108153692071994,-66.31940346200263,sao gabriel da cachoeira,81.16,76,32,1.63
23.58473610100458,28.397682228006232,sohag,80.26,25,0,5.77
6.037146211731823,-68.50373630431181,puerto ayacucho,83.14,57,80,2.75
36.03649299658426,112.10437489948964,linfen,71.71,24,0,4.54
40.36759846322147,-96.33365907986345,beatrice,28.98,86,1,6.93
-8.449963108123242,55.29946372359038,victoria,82.06,100,64,22.77
48.388597140914584,-17.75476682118523,dingle,52.81,100,92,26.13
-31.191769589179025,35.35342607244627,richards bay,75.31,100,44,11.81
8.970236129857653,74.51662505021315,alappuzha,84.04,100,24,2.53
28.39928029019721,-17.117733980005994,guia de isora,60.8,82,0,8.34
52.211482565294375,90.94245282412629,beya,15.46,54,0,2.75
74.97691415655692,-62.632898824437476,narsaq,-9.3,100,64,1.63
34.268890765821595,107.18327099450033,guozhen,66.31,37,0,2.75
36.10722877843709,81.21861719175917,leh,26.44,92,0,2.08
8.22467091397894,-41.206816898475296,carutapera,78.19,100,0,25.34
61.48163818966671,41.04136647322713,podyuga,26.62,94,88,17.29
-16.99682076220091,-68.34536922594413,patacamaya,44.6,93,75,6.93
39.773995960593595,24.501270531520703,mirina,62.6,67,0,14.99
47.465766811170596,74.43623563310558,balkhash,38.05,85,56,11.81
28.55095789804787,-10.611412606097048,tiznit,59.0,93,40,12.75
-47.4132633983215,179.23497236588878,waipawa,54.16,100,0,21.88
45.63524420848279,-4.779844921309575,llanes,51.91,100,88,8.23
23.27282552909358,98.5426510952451,lashio,72.43,44,68,2.42
68.75710653383933,0.6842775404146835,raudeberg,38.77,100,44,16.17
16.20141677691072,42.09433374113863,jizan,78.73,100,0,4.88
-1.5034685533311034,5.380898597976994,port-gentil,81.61,100,80,8.9
28.83977460709893,-74.52544394481684,marsh harbour,66.67,100,0,29.15
